"x"	"y"	"z"	"rod#"	"position on rod"
15.4481255662301	12.7203597013786	33.525	326	150
0.414556119064939	5.77473083744238	33.525	10	150
15.4802590265142	19.3783454880834	33.525	363	150
2.94608033192347	19.4565824187997	33.525	83	150
17.5036852930385	0.583443958148647	33.525	366	150
17.9119262774416	16.4987251187531	33.525	415	150
11.4604529569894	0.00539191814887822	33.525	226	150
5.88782406309432	1.97834597887388	33.525	116	150
5.9381134520457	19.2818096085814	33.525	140	150
3.70742266057144	16.4291886685361	33.525	80	150
18.8495829432894	-0.535472882730397	33.525	394	150
2.19174656425404	20.32959468214	33.525	56	150
12.787748633765	13.2498135890547	33.525	299	150
15.0852294585332	5.55204021718376	33.525	316	150
6.71553497993675	2.94383249515754	33.525	118	150
10.3145051465505	1.89601175105479	33.525	200	150
11.5141882998137	18.3679991083271	33.525	250	150
16.2287263092708	4.529432470735	33.525	344	150
3.63789493667909	20.5796199530149	33.525	111	150
13.785566325677	3.27693991648838	33.525	286	150
7.2375921561408	0.619286329474986	33.525	142	150
8.86808096297955	5.062612343032	33.525	176	150
2.26903141187235	3.73273219470149	33.525	34	150
0.44572233291282	15.4354653346447	33.525	22	150
5.20139314548891	16.3256050412208	33.525	135	150
15.2132429254304	2.75596271160592	33.525	312	150
11.731630105935	0.942432082489578	33.525	253	150
18.7960078815843	1.51050423289531	33.525	396	150
11.6151594615708	1.4853105410802	33.525	228	150
17.8456206762681	19.3401441829105	33.525	390	150
11.3301178681103	16.660308801007	33.525	248	150
5.21257385009232	3.38541416958332	33.525	90	150
9.26496193923161	13.6843989422937	33.525	188	150
5.5769165937466	10.6519360225432	33.525	127	150
3.39648400769335	0.75399586183768	33.525	85	150
6.01011396302304	16.147348641032	33.525	136	150
11.2489992290336	5.16978837964538	33.525	259	150
10.3148186634079	6.436957887395	33.525	206	150
11.3374701888267	19.5070109995852	33.525	252	150
11.9260578871471	3.99573062249941	33.525	257	150
10.6830129686677	3.12408937794576	33.525	229	150
3.98278481382507	10.1697932351318	33.525	97	150
15.8045325641193	1.35724132696867	33.525	339	150
1.05826762428028	17.172323857447	33.525	51	150
17.0282406262459	1.94266637905609	33.525	367	150
5.99491580941477	13.6790784895462	33.525	132	150
10.8113411015445	6.99187629688367	33.525	236	150
14.2764048163152	10.0193536772626	33.525	321	150
-0.257655929052139	1.67337541335865	33.525	3	150
8.45617977565685	13.7050115303426	33.525	187	150
3.68968404892615	14.5132387971789	33.525	103	150
15.1433760898814	0.691130036094628	33.525	310	150
2.28952818518192	4.9194101001539	33.525	63	150
16.4933591844277	13.5982913132765	33.525	356	150
9.84044983707961	5.41521462171652	33.525	204	150
-0.308016029933188	17.7451115581108	33.525	25	150
12.4111827651475	2.05588854247926	33.525	256	150
12.7482517755674	7.20588490521994	33.525	262	150
16.8580568688784	12.8124097675204	33.525	354	150
10.5244297377339	0.428936294768774	33.525	225	150
3.47259852579224	1.58279595341659	33.525	60	150
9.33590808257804	20.1982154000138	33.525	223	150
2.9909497469564	14.3530081159757	33.525	77	150
2.7661204037282	9.18444126155357	33.525	69	150
16.2562756082281	16.7172810603952	33.525	360	150
1.48634789056905	8.22648706560832	33.525	39	150
1.1878014337408	3.75685353692173	33.525	33	150
15.4694139985491	16.3117976508108	33.525	359	150
8.29648039585431	-0.398380485501949	33.525	170	150
10.1718352375797	11.2879543278608	33.525	212	150
5.27033694601938	12.7926507499889	33.525	102	150
3.34769085201143	9.12084947169702	33.525	70	150
7.59728338820825	14.9627623845787	33.525	189	150
8.38046092517885	17.5185629257633	33.525	194	150
15.5971193141604	15.7884366069476	33.525	330	150
12.6579397671052	20.2632834340025	33.525	280	150
9.74633709183954	17.0702772709882	33.525	220	150
2.05407213876359	17.2309179342527	33.525	52	150
13.6896902855988	-0.339463714774045	33.525	282	150
17.805588316538	5.73638801708827	33.525	401	150
12.0449729177351	11.0795730195124	33.525	267	150
11.1880412053911	10.1880936651994	33.525	240	150
11.9098299068679	2.05436221099776	33.525	255	150
8.97189301619907	18.8565044663398	33.525	221	150
7.47529586444225	12.7035762581313	33.525	158	150
17.8516497792888	3.91382419780517	33.525	370	150
15.6602070794868	7.29155999447461	33.525	347	150
18.8758031048429	6.22447780767309	33.525	402	150
6.12673894226966	-0.129207339588545	33.525	114	150
8.89547156387207	8.23005492795154	33.525	207	150
6.53788707960932	3.86119451361196	33.525	145	150
6.02440286872467	8.69937484730639	33.525	126	150
3.42360982111686	17.8700068029159	33.525	81	150
8.01966936846832	3.41701990039622	33.525	174	150
17.8337417632786	8.33486723904174	33.525	376	150
17.1107026151558	5.00043504550667	33.525	371	150
14.0645365794369	4.37564227158112	33.525	313	150
4.03969383691878	7.09371413380591	33.525	93	150
18.8834815231397	19.3752694257882	33.525	420	150
6.82706085910091	19.9545220580897	33.525	167	150
8.76562450024885	10.6245930035622	33.525	184	150
10.6114148035875	12.5121801957982	33.525	214	150
10.0105792104439	19.502566305063	33.525	251	150
5.08027137858376	6.56837566375494	33.525	94	150
17.5440588448235	6.70415325400292	33.525	374	150
2.1995081140199	7.23663902976103	33.525	38	150
8.91181815094774	3.82826870394572	33.525	201	150
3.57397847938115	4.96560672638611	33.525	91	150
17.2234158356826	11.7311680362004	33.525	379	150
8.36328069217893	16.3446855633625	33.525	192	150
10.2924587496363	12.133031628066	33.525	241	150
8.9482192126218	6.46061606446462	33.525	178	150
4.53809108600379	20.3379315447981	33.525	112	150
9.03791885893308	5.27591047667011	33.525	203	150
4.0002715898415	12.9114504001589	33.525	101	150
12.8025954816341	3.01198166773544	33.525	285	150
13.2802774659117	8.91706952973363	33.525	293	150
16.6962432232519	12.8508843799827	33.525	381	150
17.019631951858	17.245934630265	33.525	387	150
1.58324658830205	12.6000177591933	33.525	45	150
1.80441139750134	2.47011736076411	33.525	32	150
14.3728430788042	17.5174722939144	33.525	331	150
4.48726711867247	17.300551682781	33.525	108	150
7.50770021856731	17.4707477458183	33.525	164	150
17.7898610940687	5.25773076356117	33.525	372	150
6.15225029310379	0.772575301217548	33.525	141	150
18.832589135289	13.2098067804656	33.525	412	150
12.6730874486861	18.4451374358639	33.525	305	150
3.69773212564131	12.1003361243983	33.525	74	150
2.35772912226297	14.204917735949	33.525	48	150
-0.318910682493816	13.0542352508237	33.525	19	150
0.674717714496376	13.6676488588031	33.525	20	150
13.964110554731	6.27866474449543	33.525	290	150
1.09066046119612	16.2731515597983	33.525	49	150
3.5942187400491	2.21733054345568	33.525	62	150
1.27998086817514	4.96939297236029	33.525	35	150
15.2747655370349	9.81985886076069	33.525	322	150
10.0895575304101	9.80515520845875	33.525	210	150
8.04818819441538	19.3455725785885	33.525	195	150
13.7212905575101	13.517217190771	33.525	300	150
6.26501503587092	2.55740801400971	33.525	143	150
12.8101065607463	17.3707434655454	33.525	276	150
12.4842310292622	1.04373977877972	33.525	254	150
12.7815994782243	17.2866166464912	33.75	276	151
17.4793861704605	17.1023144268545	33.75	388	151
17.1804753438533	8.02087244729385	33.75	375	151
11.3878160588614	20.6774542915886	33.75	279	151
2.27554265237493	19.6920582243845	33.75	56	151
5.11494607832266	8.47302969845882	33.75	96	151
3.92822013988784	6.68319247526154	33.75	93	151
8.63558920913832	12.0966097176676	33.75	186	151
5.914339994957	15.2262979126764	33.75	134	151
7.81121801340533	-0.144043153104529	33.75	169	151
10.3027597400334	2.81435165401626	33.75	229	151
10.2376306867447	10.7222343270953	33.75	239	151
5.47970617684805	16.2555697171501	33.75	106	151
11.8207641354318	19.5689677594071	33.75	252	151
12.9810127464699	7.54308802482868	33.75	291	151
9.4023735416849	20.6485814555242	33.75	223	151
12.9732005427334	19.5744952068862	33.75	307	151
13.8119645037733	15.9111715078304	33.75	329	151
16.1287710283518	7.55182265659005	33.75	348	151
7.82061362794397	15.0019186323779	33.75	189	151
14.4368037686402	19.2092990896047	33.75	333	151
14.7931893513704	4.07692300656191	33.75	314	151
4.86532834092917	12.9151766372676	33.75	102	151
12.6563866838151	0.373941440117622	33.75	281	151
2.76166797918186	1.06862880120145	33.75	59	151
4.99778481297882	3.18685601289724	33.75	117	151
12.7032674991253	2.16043876288206	33.75	256	151
11.2042977184059	1.39222152959459	33.75	228	151
3.47720986147497	12.5647805519662	33.75	74	151
2.2236580571129	19.8705002599939	33.75	83	151
1.58256865259358	8.16168662981914	33.75	39	151
17.8492280538228	20.4488980820903	33.75	392	151
3.4498514032897	7.15349499964264	33.75	68	151
7.22089396502969	12.6746511162371	33.75	158	151
5.63027840177321	16.3915150549616	33.75	136	151
9.04517913024046	18.9264308911534	33.75	221	151
10.0532639968164	16.2918674623539	33.75	218	151
12.1105496139057	8.49541092557539	33.75	263	151
12.5491310652547	13.0972122364764	33.75	270	151
7.57192497983274	18.2675252383292	33.75	164	151
14.6294175986298	5.3779329663707	33.75	315	151
15.6451329389679	11.4007313109042	33.75	324	151
15.0366047509168	10.6813899250836	33.75	351	151
18.3781222860576	4.35854112438824	33.75	400	151
17.5823109025299	14.369749398036	33.75	383	151
0.537978974357409	3.08255282082768	33.75	6	151
13.6452543554714	11.9244973745684	33.75	298	151
3.59205686986485	18.6830048269758	33.75	82	151
5.12218825737003	9.21121011548315	33.75	125	151
14.6022802844643	7.97631570046305	33.75	319	151
17.8307470922036	0.683268646224093	33.75	366	151
10.0364119526159	9.12161478907315	33.75	237	151
3.73900197975143	10.3957741443468	33.75	72	151
1.4584283008458	12.6149039317452	33.75	45	151
7.44515625571792	5.26009526832518	33.75	148	151
12.6527727641912	20.4968318583939	33.75	280	151
7.6495178054792	19.0290532709883	33.75	166	151
13.7713101170752	11.5867977014268	33.75	323	151
12.4201502624523	14.0739262682347	33.75	271	151
3.17445613395288	-0.462130312267788	33.75	58	151
15.2856482947394	1.47930315792263	33.75	339	151
13.7463007724887	1.33774255034584	33.75	284	151
10.027555176005	20.3246216649333	33.75	224	151
1.41686933906402	15.5775910165439	33.75	49	151
1.93942037297798	13.4941929792603	33.75	46	151
-0.43928470376619	5.70782904744587	33.75	9	151
1.10979280895708	14.955784414163	33.75	22	151
13.6817138193382	0.146922166696878	33.75	282	151
11.5022038941848	-0.0227850100873112	33.75	226	151
7.59870392205992	13.5908392181712	33.75	187	151
19.1314467337584	5.81392912243613	33.75	402	151
3.7114226655161	20.6139352335037	33.75	111	151
13.9038050098232	3.87825807664592	33.75	288	151
-0.299020103235197	12.1361250056919	33.75	17	151
5.53521090642624	-0.316554872369485	33.75	114	151
10.3528441102151	3.53982888308683	33.75	202	151
8.80784229331008	14.1934297420327	33.75	215	151
0.972232916346381	0.846580200135656	33.75	29	151
8.73380973465722	10.5630790393241	33.75	184	151
12.5631628151105	0.212163943042733	33.75	254	151
6.24470540727009	14.8403767784102	33.75	159	151
11.791203383782	3.68099181197045	33.75	257	151
10.4312964757938	1.26044756171917	33.75	198	151
10.4387281995545	14.4894779763497	33.75	245	151
5.45688833099561	15.216846314673	33.75	133	151
1.18438496655293	16.2320150403879	33.75	24	151
13.2747921301417	10.2813019562456	33.75	295	151
1.29317156575227	1.73566733968049	33.75	31	151
4.87470846934231	6.80777908328703	33.75	94	151
2.41350264043077	18.210609892394	33.75	81	151
13.9180485169747	15.0240214663579	33.75	302	151
8.82503827511579	1.81043122881537	33.75	172	151
0.0643550195768753	9.20633295518401	33.75	13	151
11.2043138017749	14.9562352257895	33.75	246	151
18.5191585346311	3.40407697370961	33.75	397	151
6.88713160781022	14.6344382494097	33.75	160	151
0.842965112902072	18.4522723513402	33.75	26	151
12.1301909043843	6.64814071730713	33.75	262	151
13.1062774240475	1.08579111376528	33.75	283	151
16.8955962146891	11.515210320468	33.75	379	151
4.77233422129807	3.97522506304999	33.75	90	151
19.2473897548809	2.11253929172733	33.75	396	151
2.30524086070819	10.707947691639	33.75	71	151
18.2874937025216	17.7623583478031	33.75	417	151
12.7360526908173	12.0566993555464	33.75	297	151
5.27683025311065	11.4793268810439	33.75	100	151
0.444574807561671	10.8883284376528	33.75	16	151
13.6884214212398	10.9419404450059	33.75	296	151
16.4097763574369	1.13995716449105	33.75	340	151
4.58171846697573	2.18326314349107	33.75	88	151
13.3394560921458	5.97019561574032	33.75	289	151
11.5638342867635	13.0174448118551	33.75	269	151
10.1584982493201	2.35682767764242	33.75	200	151
7.36120767581565	2.18013835001388	33.75	144	151
16.9819025744218	0.91919839194596	33.75	365	151
14.0263239646703	5.91366869697391	33.75	290	151
15.2615315201696	12.9785132799057	33.75	326	151
15.5598329900234	1.93167676781375	33.75	312	151
17.8267953515143	8.15372070230688	33.75	376	151
10.0479928782652	11.0726339511984	33.75	212	151
5.03194341921601	13.4213242833565	33.75	131	151
5.35752212571015	17.7845389707212	33.75	137	151
3.33842113801955	1.68303607541559	33.75	60	151
8.76523830077457	6.51195277517849	33.75	205	151
11.4940194869182	9.78000210993207	33.75	265	151
16.9271254925628	5.26740491195148	33.75	371	151
8.2017887070963	3.59671513947541	33.75	174	151
10.1907410626615	5.3904851176205	33.75	204	151
2.47740098910883	12.4410565551657	33.75	73	151
4.86909969900741	1.7312969805202	33.75	115	151
5.22490705166578	5.3951700214155	33.75	121	151
2.39989448502362	3.24212025494931	33.75	34	151
4.97637334989273	9.91705780356401	33.75	98	151
15.2891642989729	20.5686480238801	33.75	336	151
8.26928601594687	17.0472843301036	33.75	191	151
9.03550933756766	17.2444367498755	33.75	219	151
9.96855043881252	13.4793648532203	33.75	243	151
0.0609414154962271	15.2939844331178	33.75	21	151
7.43310706314325	6.26257837830091	33.75	177	151
14.4750494796623	9.85790925930932	33.75	321	151
7.59551153390745	8.99155117588114	33.75	181	151
2.79498552069111	5.21097959934811	33.75	36	151
0.449897640410368	19.81050703316	33.75	28	151
-0.143957950237618	0.208782132145468	33.75	1	151
17.1548998175047	13.8407569866932	33.75	356	151
6.95869372006308	11.023028530467	33.75	156	151
18.2714659407468	1.63688846115165	33.75	395	151
18.8701913319746	16.5230812929861	33.75	416	151
2.38811427291272	19.1153874086915	33.75	54	151
15.3398781380779	4.2449512418407	33.75	343	151
9.11867263859099	8.17121216368387	33.75	207	151
2.298902047253	10.9885169800488	33.75	44	151
3.64463515190316	8.34904030877542	33.75	95	151
7.54190513359281	3.51760921661505	33.75	146	151
1.2021071537504	19.2095007885967	33.75	53	151
5.94182115570251	11.0268219402454	33.75	128	151
10.5113185195454	4.35339896611282	33.75	231	151
8.36985773933828	18.0870103160208	33.75	194	151
3.83527777322095	17.7304870382887	33.75	107	151
8.784026694703	16.2344097579323	33.75	217	151
11.8996123541426	17.3356196854166	33.75	275	151
19.1356395301816	3.02955401978805	33.75	398	151
0.788330037004028	4.45508438894821	33.75	8	151
4.4697568677525	20.6518667773638	33.75	112	151
9.95125504080158	12.5989582209506	33.75	241	151
7.58839198241941	4.56585076638295	33.75	175	151
1.24957816075114	4.87832180652609	33.75	35	151
14.8743843741678	15.9884370038217	33.75	330	151
6.52253751234697	17.8642856334406	33.75	163	151
5.11682619296626	7.85826915145648	33.75	123	151
15.1821075842919	17.3354347280743	33.75	332	151
14.6597063191452	6.6751368332525	33.75	317	151
11.2589233407554	7.51661468395777	33.75	236	151
11.5033950127407	18.586631851315	33.75	277	151
14.8974029776558	19.1294084826597	33.75	334	151
10.458481417945	16.4517412452136	33.75	247	151
9.94622623212382	18.9283899882319	33.75	222	151
13.9278933240284	3.46478683840364	33.75	313	151
16.5229378777745	6.41660348861231	33.75	373	151
14.8364044752253	0.707536717166394	33.75	310	151
8.09798048432405	7.84647942094134	33.75	179	151
10.710639937094	-0.369231469721162	33.75	225	151
8.88569222357568	9.47065100721774	33.75	209	151
5.86425990583085	7.10157862958374	33.75	124	151
18.4210093433509	12.6288082771596	33.75	409	151
17.9288884760602	6.23748702202389	33.75	374	151
10.7969378821654	6.28881692146881	33.75	233	151
17.1888029332084	12.9078248941625	33.75	381	151
7.44214934597588	10.777389692944	33.75	183	151
15.2597005863997	9.48410962127192	33.75	322	151
2.32957495815856	7.66056585110985	33.75	67	151
17.5443111376621	2.02879475386949	33.75	368	151
17.9601585299475	4.72630773365977	33.75	399	151
16.9322747483247	20.228144898176	33.75	391	151
11.8498303137549	5.19890046736904	33.75	260	151
10.4206833094017	1.44489564809683	33.75	227	151
6.40502009454964	0.733077156984322	33.75	141	151
15.3046830954946	4.71380454324178	33.75	316	151
18.9376298356655	6.65442652431561	33.75	401	151
7.47027868191575	7.08002597493861	33.75	150	151
12.842719474555	15.5789475804131	33.75	274	151
5.8370753120752	6.73713184451559	33.75	149	151
4.02838778090717	4.02845248763717	33.75	89	151
5.68605592934033	18.3088223167025	33.75	138	151
10.0244993815219	7.75935478566115	33.75	235	151
0.918541799541121	7.95384034546582	33.75	12	151
3.77666579579258	14.902509917099	33.75	78	151
8.53163174353915	15.3119753169828	33.75	190	151
5.07781198685317	-0.317924093963271	33.75	113	151
11.4764141739839	12.3673334633681	33.75	242	151
0.101810855339584	7.56188388566935	33.75	11	151
1.02332756104797	20.4072638390651	33.75	55	151
12.3625571944635	9.66276571213633	33.75	266	151
-0.0343020450976661	10.7119544798666	33.75	15	151
9.80857627212228	12.7636338196154	33.75	214	151
13.9505918782043	17.9739253923726	33.75	306	151
16.0289068807858	19.7252016396452	33.75	363	151
3.56350157078502	8.61529663690811	33.75	70	151
3.80974631939021	18.9906169016837	33.975	109	152
7.79746679470972	17.9158816660544	33.975	193	152
14.0640833005076	5.00284926622886	33.975	315	152
19.0871136275603	3.44238552469496	33.975	398	152
19.0419626527156	17.8212540205934	33.975	418	152
17.7549453974852	5.86688010389245	33.975	401	152
17.2581119754357	11.357992653722	33.975	379	152
12.4490263543491	12.5087592888839	33.975	270	152
6.45930146415265	11.2240928019476	33.975	155	152
10.1827027572415	8.17151134784821	33.975	208	152
15.3122154167616	13.6914525006311	33.975	355	152
4.13497994714426	15.893083637163	33.975	106	152
0.0408560243653789	0.346993850139275	33.975	1	152
17.7000689107026	12.7593396507658	33.975	382	152
11.4986303197903	12.4813077900587	33.975	269	152
3.86960135837026	2.66273213315458	33.975	62	152
12.4714937938519	8.62327838581478	33.975	264	152
2.55781257459151	18.559888063776	33.975	54	152
5.1788136090948	9.26549542071534	33.975	125	152
3.72076025977697	18.8596031328696	33.975	82	152
12.5457784551321	15.0722922959994	33.975	272	152
14.4152465910433	17.4251840820095	33.975	331	152
2.20270206399074	7.74144293193731	33.975	67	152
12.6105579067413	20.814642958575	33.975	280	152
15.9360352071525	10.1292650703577	33.975	351	152
9.7393939596334	10.1962004379834	33.975	210	152
11.4779309499192	7.27803518110637	33.975	236	152
5.68462917668985	3.2281524427891	33.975	117	152
5.77160326824378	9.29159838882751	33.975	126	152
0.152402757421193	8.71319300516129	33.975	13	152
12.2561716314176	10.1382217483787	33.975	266	152
10.2623395681436	15.2858259599021	33.975	245	152
4.52734170627185	9.65087530695372	33.975	98	152
15.1159426448312	4.9536870683743	33.975	316	152
6.50511324171911	14.8248170529853	33.975	134	152
2.29958937521308	6.32179036295178	33.975	65	152
10.8423553552527	17.7787181783753	33.975	249	152
18.4592565256014	16.3173865921453	33.975	415	152
11.4005950360905	18.2102484430703	33.975	250	152
4.03901571968989	1.92979296625254	33.975	87	152
16.764609154973	13.6286416597346	33.975	356	152
13.050377554246	-0.0233435317637157	33.975	281	152
8.14092077582037	6.1120631042283	33.975	177	152
2.14943062343731	0.719404688020898	33.975	30	152
15.2478933577174	9.72209514771304	33.975	322	152
9.02105918223419	20.170151129081	33.975	223	152
15.6770194963862	19.4931731920758	33.975	363	152
15.011059135769	3.71871612221776	33.975	314	152
15.4928786636686	14.7031272935432	33.975	328	152
7.9909252629459	7.8298814967482	33.975	152	152
1.5982850369106	9.53969889731028	33.975	41	152
2.66413685270079	8.97657362822485	33.975	69	152
10.988853454243	14.8785592711144	33.975	246	152
10.6994715795187	1.44778096618625	33.975	227	152
1.23682753323599	5.03937163007501	33.975	35	152
6.05518245338488	17.2959084222975	33.975	163	152
7.42584211227423	5.1340641888203	33.975	148	152
6.82183661842066	2.17611463249852	33.975	143	152
6.31984514802824	19.6510059966718	33.975	140	152
10.2224265466923	15.7386052995242	33.975	218	152
10.2149554736415	16.5949421552966	33.975	247	152
1.24537716503983	3.50825815311001	33.975	33	152
12.8933613732657	15.0209584577065	33.975	301	152
16.8072146657995	12.8028466297444	33.975	381	152
3.94381256902568	5.09926668501659	33.975	91	152
7.23170597773943	12.7086480527015	33.975	158	152
0.932080245297852	-0.189370699081074	33.975	2	152
10.3582579875919	11.8145684029909	33.975	241	152
6.15653105357356	13.029925019784	33.975	157	152
17.8689436586745	3.81889428393445	33.975	370	152
6.66086180930742	0.363295016213926	33.975	114	152
17.2298906042107	4.05706043659581	33.975	369	152
13.020927516051	16.0934468844583	33.975	274	152
10.5150342431509	19.7602363504483	33.975	251	152
16.6260283622167	16.1497294381751	33.975	360	152
3.48166220519089	-0.41734767802173	33.975	58	152
6.60702198173005	6.36258770284475	33.975	149	152
9.37062725721982	1.02281923294565	33.975	197	152
2.48559896234841	19.5730010308194	33.975	83	152
3.65793846697255	6.26342780477666	33.975	66	152
5.2656121219327	14.9668745703456	33.975	133	152
1.91368499267579	15.9904061475868	33.975	49	152
12.3380025461303	5.04509011294602	33.975	260	152
6.2557302770363	1.08110404062362	33.975	141	152
1.31283801832025	8.26939130931943	33.975	39	152
2.74889351855792	17.8727441031195	33.975	81	152
16.7143661117084	7.20145218744427	33.975	373	152
7.51121252650364	6.53968899091471	33.975	150	152
14.4420551698836	9.96779337835302	33.975	296	152
2.5602553897933	20.5247559960262	33.975	56	152
17.7782710230379	11.9136150161006	33.975	409	152
-0.280686189540323	14.9259866810204	33.975	21	152
7.98366948819516	0.0209486654560502	33.975	169	152
10.2410088552718	5.80885483215007	33.975	233	152
6.48757151643773	14.1681250344895	33.975	159	152
9.44114634173182	8.24734043003773	33.975	207	152
15.4388436985909	16.5084072769139	33.975	359	152
12.6297247545978	9.33353404719652	33.975	293	152
14.2240149152012	14.2818167944286	33.975	327	152
4.59705282892	12.925360049046	33.975	101	152
1.01376835209668	11.7151200968995	33.975	18	152
15.9039717993896	0.542571945551702	33.975	337	152
-0.298828896256649	1.66980205867126	33.975	3	152
13.6996643414411	14.9484983890324	33.975	302	152
6.77635689983008	18.7799126888995	33.975	165	152
10.6734350821546	0.474714959341398	33.975	225	152
12.4966058656585	11.402455458117	33.975	268	152
11.069294842906	9.99463354148432	33.975	265	152
10.906996993472	16.9067698923994	33.975	248	152
0.56434715938753	16.8530457717041	33.975	23	152
12.4593546605195	2.85701319103785	33.975	285	152
5.30974789977769	7.8471853484778	33.975	123	152
0.366681750797235	10.1837601080209	33.975	15	152
11.7482160477832	8.2386249330164	33.975	263	152
0.798683816947656	13.6219959424267	33.975	20	152
18.0498859842075	13.8033914919793	33.975	411	152
1.40836513203526	19.5518688983096	33.975	55	152
2.44024527925072	2.5010909001387	33.975	32	152
8.96314563270722	5.4591727831891	33.975	203	152
14.0158335960568	7.72345328803372	33.975	292	152
17.9241651468214	11.6266594287563	33.975	380	152
8.87146458875927	18.2784059432632	33.975	221	152
5.17393795159089	-0.451144081228095	33.975	113	152
9.02639005296582	14.2009806866297	33.975	215	152
13.0334093092887	13.8244128440227	33.975	299	152
10.7412845370678	0.629456120590615	33.975	198	152
2.51832981214251	16.5284196410401	33.975	79	152
14.2673361821743	2.00566828628581	33.975	311	152
14.0972466957564	3.22008288655048	33.975	286	152
9.30500377082988	3.87309516405159	33.975	201	152
3.20800273356399	16.5352708292308	33.975	80	152
10.5745494987399	4.44668994201654	33.975	232	152
5.74222496017361	8.29928544057903	33.975	151	152
2.13046076040426	8.25315706692327	33.975	40	152
15.3676650770369	11.7189640927624	33.975	324	152
5.16820548590361	12.1509700001586	33.975	129	152
14.8509799865409	2.2650637253835	33.975	312	152
4.06048096880946	17.6883455070898	33.975	107	152
8.89086874813301	8.9429756063853	33.975	182	152
9.95118527350886	18.865493998816	33.975	222	152
12.5883197563604	7.15634598384496	33.975	262	152
16.3076787589867	0.842646041585921	33.975	365	152
19.3089592112808	4.71639473483383	33.975	400	152
1.97347398738894	12.4404980297358	33.975	46	152
18.3821339542497	9.25987931808507	33.975	405	152
16.2915615735243	6.13517037105948	33.975	346	152
13.5467934352919	4.51395024496415	33.975	288	152
8.54505031896847	15.8990022804806	33.975	192	152
15.3976741553533	15.6882686702624	33.975	330	152
5.01633456463856	5.33516257538057	33.975	92	152
10.0307320276542	13.2430335607476	33.975	214	152
16.7315109073796	5.0947660872089	33.975	371	152
10.6812237726977	2.72754650879652	33.975	229	152
17.0383869864998	2.44014880426715	33.975	367	152
1.11377147083822	6.30472427561585	33.975	10	152
16.8381059803533	2.95790914407133	33.975	342	152
9.90732452666248	2.5940708003889	33.975	200	152
17.7052829586888	1.69498306019755	33.975	395	152
2.09398810029346	5.05467648423492	33.975	36	152
1.06367957745812	14.7693626910809	33.975	47	152
11.7795307389646	2.04389300987428	33.975	255	152
16.0398219391721	7.92189199292302	33.975	347	152
18.2949093069859	20.3001095509793	33.975	392	152
0.445092389879167	16.8347247924689	33.975	24	152
15.8147570311477	1.37249181376076	33.975	339	152
6.92041530822179	20.5601817434271	33.975	168	152
-0.0773207135482969	13.6953324871292	33.975	19	152
12.3742661899259	-0.0369073262996962	33.975	254	152
6.28282475205586	11.1698844230841	33.975	128	152
7.84869756163784	10.0395675881218	33.975	183	152
12.2958380871669	18.3966181847993	33.975	278	152
8.8132851448503	17.0607606119602	33.975	219	152
14.2858002791994	16.7497091205543	33.975	304	152
1.50210851894907	0.258611479570767	33.975	29	152
17.2366174838161	16.1105756932075	33.975	385	152
3.31130724326872	19.7805886889343	33.975	84	152
19.0784992101675	13.892856494152	33.975	412	152
10.4894662763167	10.5820489078166	33.975	239	152
5.58930741384072	10.692197302153	33.975	127	152
18.2949806532817	15.5270082906865	33.975	413	152
14.3742155348036	0.618825967839548	33.975	309	152
1.64195896713637	17.3066160212556	33.975	51	152
6.70141588340585	15.6885556755424	33.975	161	152
0.283232255446165	4.55364812228325	33.975	7	152
8.86472933047216	4.54923536808842	33.975	176	152
7.37430494181017	0.783804257020197	33.975	142	152
5.31860530425864	6.54524357672478	33.975	121	152
4.50306295081441	14.5375356751474	33.975	103	152
7.34214200043995	1.76053060280974	33.975	144	152
12.4739835472257	3.88601053385036	33.975	258	152
14.4137005677391	8.06120369634197	33.975	320	152
16.2074125605104	9.17701846362011	33.975	350	152
9.51864203290535	15.4845122763657	33.975	217	152
3.29253938149008	8.62190067128787	33.975	95	152
9.58783331185501	11.8820664421001	33.975	212	152
18.8781964610265	15.5161341403129	33.975	414	152
2.53655872834167	10.337557445141	33.975	42	152
1.97612443471557	11.3928569656261	33.975	44	152
18.2821572595508	19.6895907801013	33.975	419	152
11.6193793211372	17.3067704417983	33.975	275	152
10.6478627735533	7.57924852980018	33.975	235	152
18.1390915291371	10.6980990666704	33.975	407	152
3.21844382825042	8.79000727721777	33.975	70	152
11.4017859126025	3.79299059622191	33.975	257	152
18.2155670262515	-0.291675807440557	33.975	393	152
14.4685804384978	7.93583132347945	33.975	319	152
17.8321038984507	0.208290152489979	33.975	366	152
-0.399748318152628	19.8059033668082	33.975	27	152
6.15389706798571	4.69836791326059	33.975	120	152
10.0868093717515	5.02359686244578	33.975	204	152
19.1967618439985	7.07693064754413	33.975	404	152
3.5103928898596	9.3133876407292	33.975	97	152
3.50673688313844	15.3247008311891	33.975	78	152
15.5862718521656	18.0291836853211	33.975	361	152
11.0413463088946	1.65285021601801	33.975	228	152
1.07329980056229	4.88466069052466	33.975	8	152
9.1593697270384	10.6915536556916	33.975	184	152
15.9014980702578	12.1767764514454	33.975	353	152
9.44208002570505	11.5902767306116	33.975	211	152
7.96935158072626	13.2921055859392	33.975	187	152
4.49871766586198	8.48917368763088	33.975	96	152
10.2820532883026	17.4826545667941	33.975	220	152
